ID,R_name
2064,YDR236C
2065,YDR242W
2066,YDR256C
2067,YDR261C
2068,YDR268W
2069,YDR272W
2070,YDR284C
2071,YDR294C
2072,YDR297W
2073,YDR298C
2074,YDR300C
2075,YDR305C
2076,YDR315C
2077,YDR321W
2078,YDR322C_A
2079,YDR341C
2080,YDR342C
2081,YDR343C
2082,YDR345C
2083,YDR353W
2084,YDR354W
2085,YDR368W
2086,YDR376W
2087,YDR377W
2088,YDR380W
2089,YDR384C
2090,YDR399W
2091,YDR400W
2092,YDR402C
2093,YDR403W
2094,YDR408C
2095,YDR441C
2096,YDR453C
2097,YDR454C
2098,YDR481C
2099,YDR483W
2100,YDR487C
2101,YDR497C
2102,YDR502C
2103,YDR503C
2104,YDR508C
2105,YDR513W
2106,YDR529C
2107,YDR530C
2108,YDR531W
2109,YDR536W
2110,YEL011W
2111,YEL017C_A
2112,YEL021W
2113,YEL024W
2114,YEL027W
2115,YEL038W
2116,YEL039C
2117,YEL041W
2118,YEL042W
2119,YEL046C
2120,YEL047C
2121,YEL051W
2122,YEL058W
2123,YEL063C
2124,YEL069C
2125,YEL071W
2126,YER003C
2127,YER005W
2128,YER014W
2129,YER015W
2130,YER019W
2131,YER023W
2132,YER024W
2133,YER026C
2134,YER043C
2135,YER052C
2136,YER053C
2137,YER055C
2138,YER056C
2139,YER060W
2140,YER060W_A
2141,YER061C
2142,YER062C
2143,YER065C
2144,YER069W
2145,YER070W
2146,YER073W
2147,YER081W
2148,YER086W
2149,YER087W
2150,YER090W
2151,YER091C
2152,YER099C
2153,YER119C
2154,YER141W
2155,YER170W
2156,YER174C
2157,YER175C
2158,YER178W
2159,YER183C
2160,YFL001W
2161,YFL011W
2162,YFL017C
2163,YFL018C
2164,YFL022C
2165,YFL030W
2166,YFL045C
2167,YFL053W
2168,YFL055W
2169,YFR015C
2170,YFR019W
2171,YFR025C
2172,YFR030W
2173,YFR033C
2174,YFR047C
2175,YFR053C
2176,YFR055W
2177,YGL001C
2178,YGL008C
2179,YGL009C
2180,YGL012W
2181,YGL026C
2182,YGL037C
2183,YGL040C
2184,YGL055W
2185,YGL062W
2186,YGL063W
2187,YGL067W
2188,YGL077C
2189,YGL084C
2190,YGL119W
2191,YGL125W
2192,YGL148W
2193,YGL154C
2194,YGL184C
2195,YGL186C
2196,YGL187C
2197,YGL191W
2198,YGL202W
2199,YGL205W
2200,YGL224C
2201,YGL225W
2202,YGL234W
2203,YGL245W
2204,YGL248W
2205,YGL253W
2206,YGL256W
2207,YGR007W
2208,YGR010W
2209,YGR012W
2210,YGR019W
2211,YGR020C
2212,YGR032W
2213,YGR037C
2214,YGR043C
2215,YGR055W
2216,YGR060W
2217,YGR061C
2218,YGR065C
2219,YGR087C
2220,YGR088W
2221,YGR094W
2222,YGR096W
2223,YGR121C
2224,YGR124W
2225,YGR125W
2226,YGR138C
2227,YGR143W
2228,YGR147C
2229,YGR155W
2230,YGR157W
2231,YGR170W
2232,YGR171C
2233,YGR175C
2234,YGR177C
2235,YGR180C
2236,YGR183C
2237,YGR185C
2238,YGR191W
2239,YGR192C
2240,YGR193C
2241,YGR194C
2242,YGR199W
2243,YGR202C
2244,YGR204W
2245,YGR208W
2246,YGR209C
2247,YGR240C
2248,YGR244C
2249,YGR247W
2250,YGR248W
2251,YGR254W
2252,YGR255C
2253,YGR256W
2254,YGR260W
2255,YGR264C
2256,YGR267C
2257,YGR282C
2258,YGR286C
2259,YGR287C
2260,YGR289C
2261,YGR292W
2262,YHL003C
2263,YHL011C
2264,YHL012W
2265,YHL016C
2266,YHL032C
2267,YHL036W
2268,YHR001W_A
2269,YHR002W
2270,YHR007C
2271,YHR011W
2272,YHR018C
2273,YHR019C
2274,YHR020W
2275,YHR025W
2276,YHR026W
2277,YHR037W
2278,YHR039C_A
2279,YHR042W
2280,YHR043C
2281,YHR044C
2282,YHR046C
2283,YHR051W
2284,YHR063C
2285,YHR067W
2286,YHR068W
2287,YHR072W
2288,YHR074W
2289,YHR091C
2290,YHR092C
2291,YHR094C
2292,YHR096C
2293,YHR104W
2294,YHR106W
2295,YHR123W
2296,YHR128W
2297,YHR137W
2298,YHR144C
2299,YHR163W
2300,YHR174W
2301,YHR183W
2302,YHR190W
2303,YHR208W
2304,YHR216W
2305,YIL002C
2306,YIL009W
2307,YIL010W
2308,YIL013C
2309,YIL020C
2310,YIL043C
2311,YIL053W
2312,YIL066C
2313,YIL074C
2314,YIL078W
2315,YIL094C
2316,YIL099W
2317,YIL107C
2318,YIL111W
2319,YIL116W
2320,YIL124W
2321,YIL125W
2322,YIL134W
2323,YIL145C
2324,YIL155C
2325,YIL160C
2326,YIL162W
2327,YIL164C
2328,YIL167W
2329,YIL172C
2330,YIR027C
2331,YIR028W
2332,YIR029W
2333,YIR031C
2334,YIR032C
2335,YIR034C
2336,YIR037W
2337,YJL005W
2338,YJL026W
2339,YJL045W
2340,YJL052W
2341,YJL060W
2342,YJL068C
2343,YJL070C
2344,YJL071W
2345,YJL088W
2346,YJL101C
2347,YJL121C
2348,YJL126W
2349,YJL130C
2350,YJL134W
2351,YJL137C
2352,YJL139C
2353,YJL153C
2354,YJL155C
2355,YJL166W
2356,YJL167W
2357,YJL196C
2358,YJL198W
2359,YJL200C
2360,YJL212C
2361,YJL214W
2362,YJL216C
2363,YJL219W
2364,YJL221C
2365,YJR001W
2366,YJR009C
2367,YJR010W
2368,YJR016C
2369,YJR019C
2370,YJR025C
2371,YJR048W
2372,YJR049C
2373,YJR051W
2374,YJR057W
2375,YJR066W
2376,YJR073C
2377,YJR077C
2378,YJR078W
2379,YJR095W
2380,YJR103W
2381,YJR105W
2382,YJR109C
2383,YJR121W
2384,YJR130C
2385,YJR133W
2386,YJR137C
2387,YJR139C
2388,YJR143C
2389,YJR148W
2390,YJR152W
2391,YJR153W
2392,YJR158W
2393,YJR159W
2394,YJR160C
2395,YKL001C
2396,YKL004W
2397,YKL008C
2398,YKL016C
2399,YKL024C
2400,YKL026C
2401,YKL029C
2402,YKL035W
2403,YKL055C
2404,YKL060C
2405,YKL067W
2406,YKL080W
2407,YKL085W
2408,YKL104C
2409,YKL106W
2410,YKL120W
2411,YKL127W
2412,YKL132C
2413,YKL140W
2414,YKL141W
2415,YKL146W
2416,YKL148C
2417,YKL150W
2418,YKL152C
2419,YKL174C
2420,YKL181W
2421,YKL182W
2422,YKL184W
2423,YKL188C
2424,YKL192C
2425,YKL194C
2426,YKL203C
2427,YKL211C
2428,YKL212W
2429,YKL216W
2430,YKL217W
2431,YKL218C
2432,YKR009C
2433,YKR031C
2434,YKR039W
2435,YKR053C
2436,YKR058W
2437,YKR061W
2438,YKR066C
2439,YKR067W
2440,YKR069W
2441,YKR080W
2442,YKR093W
2443,YKR097W
2444,YLL012W
2445,YLL018C
2446,YLL028W
2447,YLL041C
2448,YLL043W
2449,YLL048C
2450,YLL052C
2451,YLL057C
2452,YLL061W
2453,YLL062C
2454,YLR011W
2455,YLR017W
2456,YLR020C
2457,YLR027C
2458,YLR028C
2459,YLR038C
2460,YLR043C
2461,YLR044C
2462,YLR056W
2463,YLR058C
2464,YLR060W
2465,YLR070C
2466,YLR081W
2467,YLR089C
2468,YLR092W
2469,YLR100W
2470,YLR109W
2471,YLR133W
2472,YLR134W
2473,YLR138W
2474,YLR142W
2475,YLR146C
2476,YLR151C
2477,YLR153C
2478,YLR155C
2479,YLR157C
2480,YLR158C
2481,YLR160C
2482,YLR164W
2483,YLR172C
2484,YLR174W
2485,YLR180W
2486,YLR189C
2487,YLR195C
2488,YLR201C
2489,YLR209C
2490,YLR231C
2491,YLR237W
2492,YLR240W
2493,YLR245C
2494,YLR258W
2495,YLR260W
2496,YLR284C
2497,YLR285W
2498,YLR295C
2499,YLR299W
2500,YLR300W
2501,YLR303W
2502,YLR304C
2503,YLR305C
2504,YLR307W
2505,YLR308W
2506,YLR328W
2507,YLR342W
2508,YLR343W
2509,YLR348C
2510,YLR351C
2511,YLR354C
2512,YLR355C
2513,YLR359W
2514,YLR372W
2515,YLR377C
2516,YLR382C
2517,YLR395C
2518,YLR420W
2519,YLR432W
2520,YLR438W
2521,YLR447C
2522,YLR450W
2523,YML004C
2524,YML008C
2525,YML022W
2526,YML035C
2527,YML042W
2528,YML054C
2529,YML056C
2530,YML059C
2531,YML070W
2532,YML075C
2533,YML081C_A
2534,YML082W
2535,YML086C
2536,YML096W
2537,YML100W
2538,YML106W
2539,YML110C
2540,YML120C
2541,YML123C
2542,YML126C
2543,YMR006C
2544,YMR008C
2545,YMR009W
2546,YMR011W
2547,YMR013C
2548,YMR015C
2549,YMR020W
2550,YMR054W
2551,YMR056C
2552,YMR062C
2553,YMR083W
2554,YMR084W
2555,YMR085W
2556,YMR088C
2557,YMR105C
2558,YMR108W
2559,YMR113W
2560,YMR118C
2561,YMR120C
2562,YMR145C
2563,YMR169C
2564,YMR170C
2565,YMR189W
2566,YMR202W
2567,YMR205C
2568,YMR207C
2569,YMR208W
2570,YMR215W
2571,YMR217W
2572,YMR220W
2573,YMR226C
2574,YMR246W
2575,YMR250W
2576,YMR256C
2577,YMR261C
2578,YMR267W
2579,YMR271C
2580,YMR272C
2581,YMR289W
2582,YMR293C
2583,YMR296C
2584,YMR300C
2585,YMR303C
2586,YMR306W
2587,YMR307W
2588,YMR313C
2589,YMR318C
2590,YMR319C
2591,YMR323W
2592,YNL003C
2593,YNL009W
2594,YNL029C
2595,YNL037C
2596,YNL052W
2597,YNL071W
2598,YNL073W
2599,YNL101W
2600,YNL104C
2601,YNL106C
2602,YNL111C
2603,YNL117W
2604,YNL129W
2605,YNL130C
2606,YNL141W
2607,YNL142W
2608,YNL169C
2609,YNL192W
2610,YNL202W
2611,YNL220W
2612,YNL241C
2613,YNL247W
2614,YNL256W
2615,YNL267W
2616,YNL268W
2617,YNL270C
2618,YNL277W
2619,YNL280C
2620,YNL292W
2621,YNL316C
2622,YNL318C
2623,YNR001C
2624,YNR008W
2625,YNR012W
2626,YNR013C
2627,YNR016C
2628,YNR019W
2629,YNR033W
2630,YNR034W
2631,YNR041C
2632,YNR043W
2633,YNR050C
2634,YNR056C
2635,YNR057C
2636,YNR058W
2637,YNR072W
2638,YOL011W
2639,YOL020W
2640,YOL030W
2641,YOL033W
2642,YOL049W
2643,YOL052C
2644,YOL055C
2645,YOL056W
2646,YOL058W
2647,YOL059W
2648,YOL061W
2649,YOL064C
2650,YOL065C
2651,YOL066C
2652,YOL077W_A
2653,YOL086C
2654,YOL096C
2655,YOL097C
2656,YOL103W
2657,YOL126C
2658,YOL132W
2659,YOL136C
2660,YOL140W
2661,YOL143C
2662,YOL151W
2663,YOL156W
2664,YOR011W
2665,YOR040W
2666,YOR065W
2667,YOR071C
2668,YOR074C
2669,YOR095C
2670,YOR099W
2671,YOR100C
2672,YOR108W
2673,YOR109W
2674,YOR120W
2675,YOR125C
2676,YOR126C
2677,YOR128C
2678,YOR130C
2679,YOR136W
2680,YOR142W
2681,YOR143C
2682,YOR155C
2683,YOR163W
2684,YOR168W
2685,YOR171C
2686,YOR176W
2687,YOR180C
2688,YOR184W
2689,YOR190W
2690,YOR192C
2691,YOR202W
2692,YOR209C
2693,YOR221C
2694,YOR222W
2695,YOR236W
2696,YOR241W
2697,YOR245C
2698,YOR270C
2699,YOR273C
2700,YOR278W
2701,YOR303W
2702,YOR317W
2703,YOR321W
2704,YOR323C
2705,YOR332W
2706,YOR335C
2707,YOR347C
2708,YOR348C
2709,YOR360C
2710,YOR374W
2711,YOR375C
2712,YOR377W
2713,YOR388C
2714,YOR393W
2715,YPL023C
2716,YPL028W
2717,YPL036W
2718,YPL040C
2719,YPL053C
2720,YPL057C
2721,YPL059W
2722,YPL061W
2723,YPL069C
2724,YPL078C
2725,YPL087W
2726,YPL091W
2727,YPL092W
2728,YPL097W
2729,YPL104W
2730,YPL110C
2731,YPL111W
2732,YPL117C
2733,YPL134C
2734,YPL147W
2735,YPL148C
2736,YPL160W
2737,YPL172C
2738,YPL188W
2739,YPL189W
2740,YPL212C
2741,YPL214C
2742,YPL231W
2743,YPL234C
2744,YPL244C
2745,YPL252C
2746,YPL258C
2747,YPL262W
2748,YPL265W
2749,YPL268W
2750,YPL271W
2751,YPL273W
2752,YPL274W
2753,YPL275W
2754,YPL276W
2755,YPL281C
2756,YPR001W
2757,YPR002W
2758,YPR006C
2759,YPR020W
2760,YPR021C
2761,YPR026W
2762,YPR033C
2763,YPR035W
2764,YPR036W
2765,YPR047W
2766,YPR060C
2767,YPR062W
2768,YPR069C
2769,YPR074C
2770,YPR081C
2771,YPR113W
2772,YPR121W
2773,YPR128C
2774,YPR138C
2775,YPR140W
2776,YPR145W
2777,YPR156C
2778,YPR159W
2779,YPR160W
2780,YPR167C
2781,YPR183W
2782,YPR184W
2783,YPR191W
2784,YPR192W
